Price,Close,High,Low,Open,Volume
2026-08-28 10:43:00-04:00,330.0400085449219,330.1099853515625,329.7576904296875,329.8900146484375,2447
2026-08-28 10:44:00-04:00,329.8800048828125,330.35369873046875,329.85650634765625,330.3414001464844,4509
2026-08-28 10:45:00-04:00,330.3900146484375,330.3900146484375,330.0404968261719,330.0849914550781,3483
2026-08-28 10:46:00-04:00,330.2300109863281,330.2300109863281,330.18499755859375,330.18499755859375,2202
2026-08-28 10:47:00-04:00,330.5899963378906,330.7546081542969,330.45001220703125,330.45001220703125,6166
2026-08-28 10:48:00-04:00,331.2799987792969,331.2900085449219,330.6400146484375,330.6400146484375,7122
2026-08-28 10:49:00-04:00,331.32000732421875,331.3800048828125,331.135009765625,331.135009765625,2687
2026-08-28 10:50:00-04:00,331.43499755859375,331.7099914550781,331.32000732421875,331.32000732421875,12402
2026-08-28 10:51:00-04:00,331.1600036621094,331.5199890136719,331.1600036621094,331.5199890136719,2782
2026-08-28 10:52:00-04:00,331.42999267578125,331.5799865722656,331.2200012207031,331.4200134277344,3438
2026-08-28 10:53:00-04:00,331.385009765625,331.4700012207031,331.2829895019531,331.3450012207031,3623
2026-08-28 10:54:00-04:00,331.1400146484375,331.4700012207031,330.5799865722656,331.385009765625,5899
2026-08-28 10:55:00-04:00,331.1700134277344,331.1700134277344,330.94000244140625,331.1300048828125,5927
2026-08-28 10:56:00-04:00,331.0150146484375,331.05999755859375,331.0,331.0,2822
2026-08-28 10:57:00-04:00,331.0299987792969,331.0299987792969,330.7601013183594,331.00250244140625,1707
2026-08-28 10:58:00-04:00,331.1199951171875,331.1300048828125,331.0400085449219,331.0400085449219,1797
2026-08-28 10:59:00-04:00,331.2900085449219,331.2900085449219,331.125,331.125,1103
2026-08-28 11:00:00-04:00,331.6600036621094,331.69500732421875,331.29998779296875,331.29998779296875,5276
2026-08-28 11:01:00-04:00,331.20001220703125,331.7200012207031,331.1300048828125,331.6600036621094,4177
2026-08-28 11:02:00-04:00,331.1050109863281,331.2699890136719,330.94000244140625,331.17999267578125,3317
2026-08-28 11:03:00-04:00,331.6499938964844,331.94989013671875,331.0899963378906,331.0899963378906,8896
2026-08-28 11:04:00-04:00,331.6000061035156,332.0,331.6000061035156,331.81500244140625,8035
2026-08-28 11:05:00-04:00,332.04998779296875,332.2298889160156,331.802490234375,331.82501220703125,4503
2026-08-28 11:06:00-04:00,331.3500061035156,331.989990234375,331.260009765625,331.989990234375,5161
2026-08-28 11:07:00-04:00,331.0899963378906,331.3450012207031,331.0899963378906,331.1400146484375,1672
2026-08-28 11:08:00-04:00,330.9649963378906,331.4849853515625,330.70001220703125,331.29998779296875,17221
2026-08-28 11:09:00-04:00,331.0249938964844,331.2200012207031,331.0050048828125,331.010009765625,2576
2026-08-28 11:10:00-04:00,331.2300109863281,331.2950134277344,331.1050109863281,331.1050109863281,2201
2026-08-28 11:11:00-04:00,331.1499938964844,331.409912109375,331.04998779296875,331.2300109863281,2811
2026-08-28 11:12:00-04:00,331.1199951171875,331.4200134277344,330.7149963378906,331.4100036621094,4629
2026-08-28 11:13:00-04:00,331.3699951171875,331.3699951171875,330.8399963378906,331.20001220703125,5733
2026-08-28 11:14:00-04:00,331.3399963378906,331.4800109863281,331.2900085449219,331.2900085449219,2321
2026-08-28 11:15:00-04:00,331.8599853515625,331.95001220703125,331.3299865722656,331.3299865722656,3943
2026-08-28 11:16:00-04:00,332.4100036621094,332.44500732421875,332.0249938964844,332.0249938964844,3081
2026-08-28 11:17:00-04:00,331.7449951171875,332.45001220703125,331.7300109863281,332.44000244140625,14044
2026-08-28 11:18:00-04:00,331.44000244140625,331.8550109863281,331.44000244140625,331.8550109863281,5585
2026-08-28 11:19:00-04:00,331.44000244140625,331.7300109863281,331.44000244140625,331.5899963378906,5239
2026-08-28 11:20:00-04:00,331.92999267578125,331.989990234375,331.6000061035156,331.6000061035156,3364
2026-08-28 11:21:00-04:00,332.17999267578125,332.2900085449219,331.8900146484375,332.0,3881
2026-08-28 11:22:00-04:00,332.2449951171875,332.25,332.2449951171875,332.25,900
2026-08-28 11:23:00-04:00,332.44000244140625,332.45001220703125,332.2300109863281,332.239990234375,12521
2026-08-28 11:24:00-04:00,332.7799987792969,332.79998779296875,332.3999938964844,332.3999938964844,3896
2026-08-28 11:25:00-04:00,332.6400146484375,332.8999938964844,332.54998779296875,332.7950134277344,4200
2026-08-28 11:26:00-04:00,332.7149963378906,333.1199951171875,332.55999755859375,332.55999755859375,23433
2026-08-28 11:27:00-04:00,332.9200134277344,332.92999267578125,332.4100036621094,332.8299865722656,4472
2026-08-28 11:28:00-04:00,332.80999755859375,332.94000244140625,332.6109924316406,332.8500061035156,7778
2026-08-28 11:29:00-04:00,332.4049987792969,332.5450134277344,332.3900146484375,332.5450134277344,2691
2026-08-28 11:30:00-04:00,332.3500061035156,332.5299987792969,332.0763854980469,332.4049987792969,4036
2026-08-28 11:31:00-04:00,332.2449951171875,332.44000244140625,332.1600036621094,332.3500061035156,3212
2026-08-28 11:32:00-04:00,332.6575012207031,332.8747863769531,332.4200134277344,332.45001220703125,6728
2026-08-28 11:33:00-04:00,333.32501220703125,333.4599914550781,332.6752014160156,332.69000244140625,21383
2026-08-28 11:34:00-04:00,333.010009765625,333.3949890136719,333.0,333.32501220703125,4959
2026-08-28 11:35:00-04:00,332.9150085449219,333.0920104980469,332.7900085449219,332.9700012207031,4391
2026-08-28 11:36:00-04:00,332.8349914550781,332.92999267578125,332.70001220703125,332.75,3277
2026-08-28 11:37:00-04:00,332.4599914550781,332.69000244140625,332.4599914550781,332.69000244140625,1662
2026-08-28 11:38:00-04:00,332.2699890136719,332.5799865722656,332.2699890136719,332.5799865722656,3636
2026-08-28 11:39:00-04:00,331.4100036621094,332.260009765625,331.4100036621094,332.260009765625,4896
2026-08-28 11:40:00-04:00,331.010009765625,331.489990234375,330.8858947753906,331.489990234375,7308
2026-08-28 11:41:00-04:00,331.07000732421875,331.3299865722656,330.7300109863281,331.3299865722656,5208
2026-08-28 11:42:00-04:00,330.8399963378906,330.989990234375,330.8399963378906,330.989990234375,2384
2026-08-28 11:43:00-04:00,330.8399963378906,330.8399963378906,330.7178039550781,330.7178039550781,1259
2026-08-28 11:44:00-04:00,330.7449951171875,331.0400085449219,330.7300109863281,331.0299987792969,4411
2026-08-28 11:45:00-04:00,330.1300048828125,330.45001220703125,330.07000732421875,330.3999938964844,3648
2026-08-28 11:46:00-04:00,330.18499755859375,330.2349853515625,330.010009765625,330.1000061035156,8857
2026-08-28 11:47:00-04:00,329.82000732421875,330.3399963378906,329.82000732421875,330.1199951171875,7231
2026-08-28 11:48:00-04:00,329.7699890136719,329.9700012207031,329.260009765625,329.9700012207031,7961
2026-08-28 11:49:00-04:00,329.739990234375,329.95001220703125,329.3599853515625,329.95001220703125,1640
2026-08-28 11:50:00-04:00,329.3399963378906,329.6700134277344,329.3399963378906,329.54998779296875,3198
2026-08-28 11:51:00-04:00,328.9200134277344,329.20001220703125,328.7749938964844,329.19000244140625,6314
2026-08-28 11:52:00-04:00,328.8299865722656,328.9599914550781,328.6900939941406,328.9599914550781,3580
2026-08-28 11:53:00-04:00,328.6600036621094,328.95001220703125,328.6600036621094,328.7900085449219,3311
2026-08-28 11:54:00-04:00,328.8500061035156,328.9100036621094,328.5,328.6600036621094,13912
2026-08-28 11:55:00-04:00,328.2699890136719,328.8500061035156,328.2699890136719,328.760009765625,5399
2026-08-28 11:56:00-04:00,328.30999755859375,328.5299987792969,328.25,328.2799987792969,6466
2026-08-28 11:57:00-04:00,328.20001220703125,328.55999755859375,327.8377990722656,328.42999267578125,18091
2026-08-28 11:58:00-04:00,328.45001220703125,328.4599914550781,328.1300048828125,328.1300048828125,3926
2026-08-28 11:59:00-04:00,328.0,328.4700012207031,327.91400146484375,328.4599914550781,5920
2026-08-28 12:00:00-04:00,327.7449951171875,328.0299987792969,327.6400146484375,327.9024963378906,19045
2026-08-28 12:01:00-04:00,327.67999267578125,327.69000244140625,327.0799865722656,327.6400146484375,10696
2026-08-28 12:02:00-04:00,327.510009765625,327.6000061035156,327.510009765625,327.5799865722656,1884
2026-08-28 12:03:00-04:00,327.96258544921875,328.0,327.510009765625,327.510009765625,8085
2026-08-28 12:04:00-04:00,328.05999755859375,328.1400146484375,327.9700012207031,328.0,6067
2026-08-28 12:05:00-04:00,328.0,328.05499267578125,327.79998779296875,327.9200134277344,4389
2026-08-28 12:06:00-04:00,328.1700134277344,328.25,327.8877868652344,328.1600036621094,6047
2026-08-28 12:07:00-04:00,328.31500244140625,328.5899963378906,328.1400146484375,328.42999267578125,3602
2026-08-28 12:08:00-04:00,327.8999938964844,328.17498779296875,327.8999938964844,328.17498779296875,1561
2026-08-28 12:09:00-04:00,327.8949890136719,328.05999755859375,327.7549133300781,327.8999938964844,3503
2026-08-28 12:10:00-04:00,327.70001220703125,327.8949890136719,327.6600036621094,327.8949890136719,3150
2026-08-28 12:11:00-04:00,327.5924987792969,328.1702880859375,327.5924987792969,327.8299865722656,7112
2026-08-28 12:12:00-04:00,327.7900085449219,327.7900085449219,327.6050109863281,327.6050109863281,1312
2026-08-28 12:13:00-04:00,327.81500244140625,328.0,327.81500244140625,327.9100036621094,2690
2026-08-28 12:14:00-04:00,327.7799987792969,327.80499267578125,327.7799987792969,327.80499267578125,1224
2026-08-28 12:15:00-04:00,327.1000061035156,327.7850036621094,327.1000061035156,327.7850036621094,4975
2026-08-28 12:16:00-04:00,326.7200012207031,327.0799865722656,326.70001220703125,327.0799865722656,6100
2026-08-28 12:17:00-04:00,326.3299865722656,326.7799987792969,326.20001220703125,326.7799987792969,6315
2026-08-28 12:18:00-04:00,325.8900146484375,326.4599914550781,325.6900939941406,326.1600036621094,5621
2026-08-28 12:19:00-04:00,326.1000061035156,326.2300109863281,325.82000732421875,325.82000732421875,6008
2026-08-28 12:20:00-04:00,326.29998779296875,326.3999938964844,326.05999755859375,326.2799987792969,6049
2026-08-28 12:21:00-04:00,326.5799865722656,326.5799865722656,325.8299865722656,326.20001220703125,6232
2026-08-28 12:22:00-04:00,327.0400085449219,327.0400085449219,326.70001220703125,326.739990234375,1560
2026-08-28 12:23:00-04:00,326.9100036621094,326.9100036621094,326.489990234375,326.7799987792969,3269
2026-08-28 12:24:00-04:00,327.2300109863281,327.2900085449219,326.3599853515625,326.5194091796875,8861
2026-08-28 12:25:00-04:00,327.5400085449219,327.5400085449219,327.17999267578125,327.17999267578125,1847
2026-08-28 12:26:00-04:00,327.4949951171875,327.5299987792969,327.4100036621094,327.5299987792969,2761
2026-08-28 12:27:00-04:00,327.4649963378906,327.6199951171875,327.4599914550781,327.5199890136719,1918
2026-08-28 12:28:00-04:00,327.7850036621094,327.90948486328125,327.6300048828125,327.6300048828125,4143
2026-08-28 12:29:00-04:00,327.2620849609375,327.2620849609375,327.1300048828125,327.1300048828125,2451
2026-08-28 12:30:00-04:00,327.614990234375,327.614990234375,327.3299865722656,327.3299865722656,2870
2026-08-28 12:31:00-04:00,327.6474914550781,327.7799987792969,327.4952087402344,327.67999267578125,2776
2026-08-28 12:32:00-04:00,328.1099853515625,328.1099853515625,327.53228759765625,327.6499938964844,2324
2026-08-28 12:33:00-04:00,328.1600036621094,328.3299865722656,328.05999755859375,328.05999755859375,5146
2026-08-28 12:34:00-04:00,327.3299865722656,327.989990234375,327.3299865722656,327.989990234375,3144
2026-08-28 12:35:00-04:00,327.67999267578125,327.70001220703125,327.510009765625,327.510009765625,2678
2026-08-28 12:36:00-04:00,327.8999938964844,328.0199890136719,327.8299865722656,327.8299865722656,2602
2026-08-28 12:37:00-04:00,327.94500732421875,327.94500732421875,327.94500732421875,327.94500732421875,705
2026-08-28 12:38:00-04:00,327.7301025390625,327.7301025390625,327.7301025390625,327.7301025390625,845
2026-08-28 12:39:00-04:00,328.06500244140625,328.06500244140625,328.0450134277344,328.0450134277344,952
2026-08-28 12:40:00-04:00,327.6549987792969,327.989990234375,327.6549987792969,327.989990234375,2656
2026-08-28 12:41:00-04:00,328.1000061035156,328.1050109863281,327.6499938964844,327.6499938964844,7876
2026-08-28 12:42:00-04:00,327.6700134277344,327.6700134277344,327.6700134277344,327.6700134277344,272
2026-08-28 12:43:00-04:00,327.822509765625,327.8550109863281,327.822509765625,327.822509765625,846
2026-08-28 12:44:00-04:00,328.19000244140625,328.19000244140625,327.7149963378906,327.7200012207031,4110
2026-08-28 12:45:00-04:00,328.5400085449219,328.55499267578125,327.9800109863281,328.2200012207031,15823
2026-08-28 12:46:00-04:00,328.9999084472656,328.9999084472656,328.42999267578125,328.4750061035156,6922
2026-08-28 12:47:00-04:00,328.9800109863281,329.1499938964844,328.69000244140625,328.8900146484375,6991
2026-08-28 12:48:00-04:00,328.80999755859375,329.00799560546875,328.80999755859375,329.00799560546875,2302
2026-08-28 12:49:00-04:00,328.739990234375,328.8699951171875,328.54998779296875,328.8699951171875,3348
2026-08-28 12:50:00-04:00,328.8900146484375,329.1499938964844,328.82000732421875,328.94000244140625,5934
2026-08-28 12:51:00-04:00,329.7699890136719,329.7699890136719,329.19000244140625,329.20001220703125,3466
2026-08-28 12:52:00-04:00,329.510009765625,329.7799987792969,329.510009765625,329.760009765625,1326
2026-08-28 12:53:00-04:00,329.1400146484375,329.6600036621094,329.1400146484375,329.6449890136719,4062
2026-08-28 12:54:00-04:00,328.44000244140625,329.2998962402344,328.44000244140625,329.04998779296875,3392
2026-08-28 12:55:00-04:00,328.8599853515625,328.8599853515625,328.3866882324219,328.3866882324219,1481
2026-08-28 12:56:00-04:00,329.07000732421875,329.3800048828125,329.052490234375,329.052490234375,8539
2026-08-28 12:57:00-04:00,329.1400146484375,329.1400146484375,328.79998779296875,329.1000061035156,8436
2026-08-28 12:58:00-04:00,328.70001220703125,329.1300048828125,328.70001220703125,329.1300048828125,6667
2026-08-28 12:59:00-04:00,328.6700134277344,328.989990234375,328.6700134277344,328.864990234375,2623
2026-08-28 13:00:00-04:00,328.2550048828125,328.54998779296875,328.0799865722656,328.54998779296875,3171
2026-08-28 13:01:00-04:00,328.4100036621094,328.5,328.2550048828125,328.2550048828125,3287
2026-08-28 13:02:00-04:00,328.42498779296875,328.42999267578125,328.42498779296875,328.42999267578125,1227
2026-08-28 13:04:00-04:00,328.4623107910156,328.739990234375,328.4519958496094,328.6000061035156,5590
2026-08-28 13:05:00-04:00,328.3999938964844,328.45001220703125,328.3999938964844,328.45001220703125,813
2026-08-28 13:06:00-04:00,328.260009765625,328.43499755859375,328.25,328.43499755859375,2059
2026-08-28 13:07:00-04:00,328.55999755859375,328.5799865722656,328.18310546875,328.18310546875,3137
2026-08-28 13:08:00-04:00,328.8294982910156,328.8294982910156,328.5899963378906,328.5899963378906,3445
2026-08-28 13:09:00-04:00,328.7300109863281,328.8550109863281,328.7300109863281,328.8399963378906,1467
2026-08-28 13:10:00-04:00,328.6000061035156,328.739990234375,328.6000061035156,328.6199951171875,1983
2026-08-28 13:11:00-04:00,328.8949890136719,328.8999938964844,328.489990234375,328.489990234375,4891
2026-08-28 13:12:00-04:00,329.25,329.4700012207031,329.25,329.29998779296875,4854
2026-08-28 13:13:00-04:00,329.42999267578125,329.42999267578125,329.2774963378906,329.2774963378906,955
2026-08-28 13:14:00-04:00,329.3699951171875,329.3699951171875,329.3699951171875,329.3699951171875,344
2026-08-28 13:15:00-04:00,329.2200012207031,329.375,329.19000244140625,329.375,2249
2026-08-28 13:16:00-04:00,329.3424987792969,329.3999938964844,329.1601867675781,329.1601867675781,3559
2026-08-28 13:17:00-04:00,329.489990234375,329.489990234375,329.489990234375,329.489990234375,333
2026-08-28 13:18:00-04:00,329.55999755859375,329.5899963378906,329.55999755859375,329.55999755859375,2146
2026-08-28 13:19:00-04:00,329.5899963378906,329.7799987792969,329.5899963378906,329.5899963378906,2203
2026-08-28 13:20:00-04:00,329.3999938964844,329.5899963378906,329.3299865722656,329.5899963378906,4222
2026-08-28 13:21:00-04:00,328.9649963378906,329.3500061035156,328.9649963378906,329.2099914550781,2877
2026-08-28 13:22:00-04:00,328.9800109863281,329.1400146484375,328.9700012207031,328.9700012207031,1414
2026-08-28 13:23:00-04:00,329.04998779296875,329.1650085449219,329.04998779296875,329.1400146484375,2150
2026-08-28 13:24:00-04:00,329.2149963378906,329.2699890136719,329.04559326171875,329.04559326171875,2037
2026-08-28 13:25:00-04:00,328.9700012207031,329.2699890136719,328.95001220703125,329.18499755859375,6327
2026-08-28 13:26:00-04:00,328.94500732421875,328.94500732421875,328.94500732421875,328.94500732421875,479
2026-08-28 13:27:00-04:00,329.2200012207031,329.32000732421875,328.9200134277344,329.05999755859375,11438
2026-08-28 13:28:00-04:00,329.45001220703125,329.489990234375,329.239990234375,329.239990234375,1680
2026-08-28 13:29:00-04:00,329.4700012207031,329.4700012207031,329.44000244140625,329.44000244140625,811
2026-08-28 13:30:00-04:00,329.1903991699219,329.5400085449219,329.1903991699219,329.30999755859375,4782
2026-08-28 13:31:00-04:00,329.32000732421875,329.32000732421875,329.0,329.31500244140625,5604
2026-08-28 13:32:00-04:00,329.54998779296875,329.54998779296875,329.2300109863281,329.29998779296875,1598
2026-08-28 13:33:00-04:00,330.1000061035156,330.2099914550781,329.760009765625,329.7699890136719,7066
2026-08-28 13:34:00-04:00,330.2900085449219,330.2900085449219,329.9800109863281,330.1000061035156,5070
2026-08-28 13:35:00-04:00,330.3900146484375,330.4100036621094,330.1449890136719,330.239990234375,5958
2026-08-28 13:36:00-04:00,330.74249267578125,330.8500061035156,330.260009765625,330.375,10962
2026-08-28 13:37:00-04:00,330.44000244140625,330.69500732421875,330.3800048828125,330.69500732421875,4629
2026-08-28 13:38:00-04:00,330.4849853515625,330.4849853515625,330.3399963378906,330.44000244140625,4761
2026-08-28 13:39:00-04:00,330.20001220703125,330.59271240234375,330.20001220703125,330.4849853515625,4262
2026-08-28 13:40:00-04:00,330.30999755859375,330.30999755859375,330.2550048828125,330.2550048828125,1337
2026-08-28 13:41:00-04:00,330.29998779296875,330.30499267578125,330.17999267578125,330.30499267578125,1490
2026-08-28 13:42:00-04:00,330.4599914550781,330.4599914550781,330.4599914550781,330.4599914550781,661
2026-08-28 13:43:00-04:00,330.17999267578125,330.57989501953125,330.0299987792969,330.3999938964844,8986
2026-08-28 13:44:00-04:00,329.75,330.0,329.69000244140625,329.95001220703125,8492
2026-08-28 13:45:00-04:00,329.75,329.80999755859375,329.4800109863281,329.7875061035156,9752
2026-08-28 13:46:00-04:00,329.75,330.0,329.75,329.80499267578125,2929
2026-08-28 13:47:00-04:00,329.6099853515625,329.80999755859375,329.6099853515625,329.75,2699
2026-08-28 13:48:00-04:00,329.6700134277344,329.6700134277344,329.6499938964844,329.6499938964844,978
2026-08-28 13:49:00-04:00,329.7149963378906,329.8599853515625,329.7149963378906,329.8599853515625,2139
2026-08-28 13:51:00-04:00,329.8799133300781,329.8799133300781,329.6724853515625,329.68499755859375,2021
2026-08-28 13:52:00-04:00,329.67498779296875,329.75,329.67498779296875,329.67498779296875,2785
2026-08-28 13:53:00-04:00,329.69000244140625,329.7099914550781,329.42999267578125,329.4800109863281,2334
2026-08-28 13:54:00-04:00,329.6700134277344,329.6700134277344,329.6700134277344,329.6700134277344,1373
2026-08-28 13:55:00-04:00,329.5400085449219,329.67498779296875,329.45001220703125,329.6199951171875,3555
2026-08-28 13:56:00-04:00,329.5249938964844,329.7084045410156,329.3900146484375,329.3900146484375,2651
2026-08-28 13:57:00-04:00,329.5574951171875,329.5950012207031,329.5299987792969,329.5299987792969,1028
2026-08-28 13:58:00-04:00,329.55999755859375,329.5799865722656,329.54998779296875,329.54998779296875,925
2026-08-28 13:59:00-04:00,329.6050109863281,329.7200012207031,329.6050109863281,329.7200012207031,2394
2026-08-28 14:00:00-04:00,329.3699951171875,329.6000061035156,329.3599853515625,329.5899963378906,5395
2026-08-28 14:01:00-04:00,329.0899963378906,329.3599853515625,329.0799865722656,329.3599853515625,3557
2026-08-28 14:02:00-04:00,328.9646911621094,329.1600036621094,328.9646911621094,329.1600036621094,1104
2026-08-28 14:03:00-04:00,329.20001220703125,329.56500244140625,329.1449890136719,329.32000732421875,10545
2026-08-28 14:04:00-04:00,329.510009765625,329.510009765625,329.25,329.25,2632
2026-08-28 14:05:00-04:00,329.44000244140625,329.5299987792969,329.2200012207031,329.2200012207031,3603
2026-08-28 14:06:00-04:00,329.29998779296875,329.3450012207031,329.1300048828125,329.2699890136719,3183
2026-08-28 14:07:00-04:00,329.385009765625,329.385009765625,329.2950134277344,329.2950134277344,2538
2026-08-28 14:08:00-04:00,329.1499938964844,329.239990234375,329.1499938964844,329.2099914550781,2157
2026-08-28 14:09:00-04:00,329.489990234375,329.6400146484375,329.25,329.25,27577
2026-08-28 14:10:00-04:00,329.9849853515625,330.1099853515625,329.3747863769531,329.5,17824
2026-08-28 14:11:00-04:00,329.8450012207031,330.0299987792969,329.7099914550781,330.0299987792969,6547
2026-08-28 14:12:00-04:00,329.8500061035156,329.9549865722656,329.8500061035156,329.8500061035156,3487
2026-08-28 14:13:00-04:00,329.4150085449219,329.8500061035156,329.4100036621094,329.8500061035156,7020
2026-08-28 14:14:00-04:00,329.1499938964844,329.2550048828125,329.1499938964844,329.25,1438
2026-08-28 14:15:00-04:00,329.3999938964844,329.5400085449219,329.0199890136719,329.2699890136719,11556
2026-08-28 14:16:00-04:00,329.5299987792969,329.6000061035156,329.44000244140625,329.44000244140625,3283
2026-08-28 14:17:00-04:00,329.6199951171875,329.7300109863281,329.5199890136719,329.5899963378906,6687
2026-08-28 14:18:00-04:00,329.864990234375,329.8699951171875,329.70001220703125,329.7200012207031,8177
2026-08-28 14:19:00-04:00,330.2049865722656,330.2049865722656,329.864990234375,329.864990234375,9923
2026-08-28 14:20:00-04:00,330.385009765625,330.385009765625,330.2049865722656,330.2049865722656,3944
2026-08-28 14:21:00-04:00,330.6000061035156,330.6000061035156,330.3800048828125,330.3800048828125,4190
2026-08-28 14:22:00-04:00,330.1700134277344,330.67498779296875,330.1300048828125,330.5150146484375,9349
2026-08-28 14:23:00-04:00,328.95001220703125,329.94000244140625,328.7900085449219,329.94000244140625,8013
2026-08-28 14:24:00-04:00,329.0299987792969,329.1000061035156,328.8699951171875,329.0299987792969,2213
2026-08-28 14:25:00-04:00,328.94000244140625,329.0050048828125,328.8299865722656,328.8599853515625,2978
2026-08-28 14:26:00-04:00,329.0249938964844,329.1099853515625,328.8800048828125,328.8800048828125,2644
2026-08-28 14:27:00-04:00,329.0199890136719,329.0199890136719,329.0199890136719,329.0199890136719,883
2026-08-28 14:28:00-04:00,329.25,329.25,329.0299987792969,329.0299987792969,669
2026-08-28 14:29:00-04:00,328.8301086425781,329.2300109863281,328.80999755859375,329.0249938964844,3311
2026-08-28 14:30:00-04:00,329.2200012207031,329.2699890136719,329.20001220703125,329.20001220703125,2628
2026-08-28 14:31:00-04:00,329.0950012207031,329.1400146484375,328.94000244140625,329.0,3172
2026-08-28 14:32:00-04:00,329.30499267578125,329.3900146484375,329.239990234375,329.239990234375,1268
2026-08-28 14:33:00-04:00,328.92999267578125,329.375,328.92999267578125,329.375,3400
2026-08-28 14:34:00-04:00,328.8699951171875,329.19000244140625,328.8699951171875,329.0299987792969,2657
2026-08-28 14:35:00-04:00,328.8599853515625,328.8599853515625,328.8599853515625,328.8599853515625,170
2026-08-28 14:36:00-04:00,328.54998779296875,328.760009765625,328.54998779296875,328.760009765625,2623
2026-08-28 14:37:00-04:00,328.69000244140625,328.69000244140625,328.4800109863281,328.6449890136719,1606
2026-08-28 14:38:00-04:00,328.6549987792969,328.6549987792969,328.45001220703125,328.4800109863281,1776
2026-08-28 14:39:00-04:00,328.75,328.760009765625,328.6449890136719,328.6449890136719,2758
2026-08-28 14:40:00-04:00,328.8399963378906,328.8399963378906,328.8299865722656,328.8299865722656,780
2026-08-28 14:41:00-04:00,328.6300048828125,328.8599853515625,328.6300048828125,328.8399963378906,6109
2026-08-28 14:42:00-04:00,328.3800048828125,328.5450134277344,328.3800048828125,328.5450134277344,2221
2026-08-28 14:43:00-04:00,328.4150085449219,328.42999267578125,328.375,328.375,2629
2026-08-28 14:44:00-04:00,328.7099914550781,328.739990234375,328.55999755859375,328.55999755859375,1657
2026-08-28 14:45:00-04:00,328.67999267578125,328.82501220703125,328.6300048828125,328.6300048828125,2771
2026-08-28 14:46:00-04:00,328.95989990234375,328.9599914550781,328.79998779296875,328.9599914550781,960
2026-08-28 14:47:00-04:00,329.0,329.0,328.95001220703125,328.95001220703125,1946
2026-08-28 14:48:00-04:00,328.9800109863281,328.9800109863281,328.875,328.92498779296875,2532
2026-08-28 14:49:00-04:00,328.8900146484375,328.8900146484375,328.80999755859375,328.8399963378906,2287
2026-08-28 14:50:00-04:00,328.5299987792969,328.8900146484375,328.5,328.8900146484375,3915
2026-08-28 14:51:00-04:00,329.1300048828125,329.1300048828125,328.6099853515625,328.6099853515625,4564
2026-08-28 14:52:00-04:00,329.0101013183594,329.18499755859375,329.0101013183594,329.17498779296875,1940
2026-08-28 14:53:00-04:00,329.1449890136719,329.1451110839844,329.010009765625,329.0899963378906,3503
2026-08-28 14:54:00-04:00,329.260009765625,329.3699951171875,329.1400146484375,329.17999267578125,1598
2026-08-28 14:55:00-04:00,329.2349853515625,329.3500061035156,329.1300048828125,329.2650146484375,3676
2026-08-28 14:56:00-04:00,329.2200012207031,329.3500061035156,329.12310791015625,329.2300109863281,4755
2026-08-28 14:57:00-04:00,329.2799987792969,329.2799987792969,329.0,329.2099914550781,3592
2026-08-28 14:58:00-04:00,329.2300109863281,329.3399963378906,329.1650085449219,329.29998779296875,2380
2026-08-28 14:59:00-04:00,329.2200012207031,329.3599853515625,329.1199951171875,329.1199951171875,1846
2026-08-28 15:00:00-04:00,329.0960998535156,329.5199890136719,329.05499267578125,329.2900085449219,11346
2026-08-28 15:01:00-04:00,329.25,329.30999755859375,329.05999755859375,329.1000061035156,3792
2026-08-28 15:02:00-04:00,329.239990234375,329.2724914550781,329.1099853515625,329.2550048828125,9423
2026-08-28 15:03:00-04:00,328.82000732421875,329.2250061035156,328.7850036621094,329.2250061035156,5052
2026-08-28 15:04:00-04:00,328.81500244140625,328.989990234375,328.739990234375,328.8599853515625,2625
2026-08-28 15:05:00-04:00,328.8349914550781,328.8399963378906,328.8349914550781,328.8399963378906,1301
2026-08-28 15:06:00-04:00,329.0,329.0899963378906,328.7099914550781,328.8399963378906,3855
2026-08-28 15:07:00-04:00,329.2200012207031,329.2200012207031,329.010009765625,329.010009765625,2240
2026-08-28 15:08:00-04:00,329.0899963378906,329.2598876953125,328.92999267578125,329.1000061035156,2872
2026-08-28 15:09:00-04:00,329.1694030761719,329.1694030761719,328.8999938964844,328.92999267578125,2677
2026-08-28 15:10:00-04:00,329.260009765625,329.260009765625,329.0299987792969,329.17449951171875,3404
2026-08-28 15:11:00-04:00,329.2449951171875,329.3699951171875,329.14898681640625,329.2799987792969,4875
2026-08-28 15:12:00-04:00,329.1099853515625,329.2550048828125,329.0799865722656,329.25,3513
2026-08-28 15:13:00-04:00,328.6600036621094,329.0,328.6600036621094,329.0,4445
2026-08-28 15:14:00-04:00,328.80999755859375,328.80999755859375,328.3900146484375,328.6700134277344,3412
2026-08-28 15:15:00-04:00,328.5450134277344,328.5450134277344,328.5450134277344,328.5450134277344,800
2026-08-28 15:16:00-04:00,328.2950134277344,328.614990234375,328.2900085449219,328.6025085449219,2688
2026-08-28 15:17:00-04:00,328.1300048828125,328.3699951171875,328.1300048828125,328.19000244140625,2608
2026-08-28 15:18:00-04:00,328.489990234375,328.489990234375,328.239990234375,328.3399963378906,3896
2026-08-28 15:19:00-04:00,328.6050109863281,328.68499755859375,328.3699951171875,328.5799865722656,8065
