Price,Close,High,Low,Open,Volume
2026-08-28 10:22:00-04:00,317.0,317.1780090332031,316.92999267578125,317.0299987792969,62736
2026-08-28 10:23:00-04:00,316.8699951171875,317.05999755859375,316.7078857421875,317.010009765625,45393
2026-08-28 10:24:00-04:00,317.0168151855469,317.05999755859375,316.6000061035156,316.8599853515625,45932
2026-08-28 10:25:00-04:00,316.6549987792969,317.0400085449219,316.6099853515625,317.010009765625,57481
2026-08-28 10:26:00-04:00,316.6199951171875,316.7300109863281,316.4150085449219,316.6400146484375,359348
2026-08-28 10:27:00-04:00,316.260009765625,316.67999267578125,316.1700134277344,316.6199951171875,74450
2026-08-28 10:28:00-04:00,316.45001220703125,316.5899963378906,316.2300109863281,316.2900085449219,57192
2026-08-28 10:29:00-04:00,316.7250061035156,316.80999755859375,316.4700012207031,316.4750061035156,53656
2026-08-28 10:30:00-04:00,316.80499267578125,316.8299865722656,316.5199890136719,316.7250061035156,46910
2026-08-28 10:31:00-04:00,317.010009765625,317.09991455078125,316.739990234375,316.7890930175781,73195
2026-08-28 10:32:00-04:00,316.82000732421875,317.0199890136719,316.760009765625,317.0195007324219,46633
2026-08-28 10:33:00-04:00,316.95001220703125,317.0150146484375,316.7803955078125,316.8800048828125,38278
2026-08-28 10:34:00-04:00,317.0450134277344,317.04998779296875,316.8299865722656,316.951904296875,28636
2026-08-28 10:35:00-04:00,317.3349914550781,317.4100036621094,317.0201110839844,317.0201110839844,84584
2026-08-28 10:36:00-04:00,317.5400085449219,317.57000732421875,317.3215026855469,317.3599853515625,91319
2026-08-28 10:37:00-04:00,317.6799011230469,317.7900085449219,317.5303955078125,317.54998779296875,83385
2026-08-28 10:38:00-04:00,317.6099853515625,317.7799987792969,317.45098876953125,317.67999267578125,189777
2026-08-28 10:39:00-04:00,317.5400085449219,317.760009765625,317.5000915527344,317.6099853515625,59828
2026-08-28 10:40:00-04:00,317.69000244140625,317.7099914550781,317.510009765625,317.5400085449219,73758
2026-08-28 10:41:00-04:00,318.1300048828125,318.1499938964844,317.67010498046875,317.67010498046875,136303
2026-08-28 10:42:00-04:00,318.0849914550781,318.135009765625,317.914306640625,318.1299133300781,87971
2026-08-28 10:43:00-04:00,318.4599914550781,318.4599914550781,318.0000915527344,318.1099853515625,157826
2026-08-28 10:44:00-04:00,319.4700012207031,319.57501220703125,318.44000244140625,318.4800109863281,547635
2026-08-28 10:45:00-04:00,319.2699890136719,319.739990234375,319.15008544921875,319.4800109863281,296231
2026-08-28 10:46:00-04:00,319.1300048828125,319.4800109863281,319.0,319.2699890136719,254360
2026-08-28 10:47:00-04:00,318.70001220703125,319.1650085449219,318.67498779296875,319.1099853515625,158612
2026-08-28 10:48:00-04:00,319.2200012207031,319.3500061035156,318.5899963378906,318.70001220703125,136715
2026-08-28 10:49:00-04:00,319.2200012207031,319.3900146484375,319.1200866699219,319.2300109863281,84541
2026-08-28 10:50:00-04:00,319.04998779296875,319.239990234375,318.94000244140625,319.2099914550781,96986
2026-08-28 10:51:00-04:00,319.57000732421875,319.6000061035156,319.04998779296875,319.07000732421875,85866
2026-08-28 10:52:00-04:00,319.8699951171875,320.0299987792969,319.5299987792969,319.57000732421875,300515
2026-08-28 10:53:00-04:00,320.135009765625,320.1400146484375,319.8110046386719,319.8953857421875,130463
2026-08-28 10:54:00-04:00,320.0199890136719,320.2998962402344,319.92498779296875,320.1300964355469,126667
2026-08-28 10:55:00-04:00,320.1300048828125,320.17999267578125,319.95001220703125,320.02508544921875,97503
2026-08-28 10:56:00-04:00,320.260009765625,320.3800048828125,320.1050109863281,320.125,202872
2026-08-28 10:57:00-04:00,320.3699951171875,320.3999938964844,320.2200012207031,320.260009765625,99463
2026-08-28 10:58:00-04:00,320.7080078125,320.7789001464844,320.3500061035156,320.3599853515625,126146
2026-08-28 10:59:00-04:00,320.7099914550781,320.7496032714844,320.38018798828125,320.71990966796875,104367
2026-08-28 11:00:00-04:00,320.8500061035156,321.0899963378906,320.5545959472656,320.7099914550781,171024
2026-08-28 11:01:00-04:00,320.8900146484375,320.9049987792969,320.4599914550781,320.8450012207031,119417
2026-08-28 11:02:00-04:00,320.9100036621094,321.2099914550781,320.7170104980469,320.9150085449219,191744
2026-08-28 11:03:00-04:00,321.0473937988281,321.0473937988281,320.6499938964844,320.9100036621094,155977
2026-08-28 11:04:00-04:00,321.2149963378906,321.260009765625,320.8999938964844,321.0150146484375,154332
2026-08-28 11:05:00-04:00,321.0799865722656,321.2701110839844,320.96319580078125,321.2149963378906,93797
2026-08-28 11:06:00-04:00,321.06451416015625,321.3399963378906,321.0199890136719,321.1099853515625,178471
2026-08-28 11:07:00-04:00,320.6000061035156,321.2699890136719,320.598388671875,321.0450134277344,162991
2026-08-28 11:08:00-04:00,320.19000244140625,320.6400146484375,320.1199951171875,320.6199951171875,149962
2026-08-28 11:09:00-04:00,320.55499267578125,320.57501220703125,320.1300048828125,320.1745910644531,106485
2026-08-28 11:10:00-04:00,320.510009765625,320.6199951171875,320.260009765625,320.56500244140625,70655
2026-08-28 11:11:00-04:00,320.30999755859375,320.5150146484375,320.0299987792969,320.510009765625,72494
2026-08-28 11:12:00-04:00,320.5299987792969,320.54998779296875,320.2200012207031,320.2799987792969,82438
2026-08-28 11:13:00-04:00,320.55499267578125,320.69000244140625,320.3699951171875,320.5400085449219,117822
2026-08-28 11:14:00-04:00,320.8500061035156,320.989990234375,320.5299987792969,320.6050109863281,98088
2026-08-28 11:15:00-04:00,321.1199951171875,321.29998779296875,320.7998962402344,320.7998962402344,113378
2026-08-28 11:16:00-04:00,320.9800109863281,321.3800048828125,320.9100036621094,321.1405029296875,120709
2026-08-28 11:17:00-04:00,321.1700134277344,321.239990234375,320.79998779296875,320.9750061035156,144102
2026-08-28 11:18:00-04:00,321.32000732421875,321.3500061035156,321.1000061035156,321.1400146484375,75781
2026-08-28 11:19:00-04:00,321.1449890136719,321.3999938964844,321.0,321.29998779296875,71220
2026-08-28 11:20:00-04:00,321.0450134277344,321.25,320.9700012207031,321.16009521484375,47387
2026-08-28 11:21:00-04:00,321.0400085449219,321.09600830078125,320.91009521484375,321.0299987792969,69414
2026-08-28 11:22:00-04:00,321.07000732421875,321.1400146484375,320.9700012207031,321.04998779296875,55172
2026-08-28 11:23:00-04:00,321.239990234375,321.2699890136719,320.9800109863281,321.05609130859375,73580
2026-08-28 11:24:00-04:00,321.489990234375,321.6299133300781,321.25,321.25,128154
2026-08-28 11:25:00-04:00,321.7650146484375,321.8699951171875,321.4949951171875,321.4949951171875,115435
2026-08-28 11:26:00-04:00,321.7749938964844,321.8999938964844,321.6099853515625,321.7695007324219,67230
2026-08-28 11:27:00-04:00,321.6000061035156,321.8399963378906,321.54998779296875,321.7749938964844,114243
2026-08-28 11:28:00-04:00,321.5299987792969,321.6700134277344,321.4200134277344,321.6099853515625,77837
2026-08-28 11:29:00-04:00,321.94000244140625,322.0299987792969,321.5,321.5108947753906,146451
2026-08-28 11:30:00-04:00,322.1499938964844,322.20001220703125,321.8399963378906,321.9549865722656,88351
2026-08-28 11:31:00-04:00,322.2414855957031,322.3500061035156,321.8847961425781,322.1449890136719,127020
2026-08-28 11:32:00-04:00,322.18499755859375,322.33990478515625,322.1499938964844,322.2200012207031,68096
2026-08-28 11:33:00-04:00,322.25,322.3399963378906,322.1549987792969,322.16009521484375,75688
2026-08-28 11:34:00-04:00,322.1700134277344,322.3699951171875,322.010009765625,322.260009765625,81516
2026-08-28 11:35:00-04:00,321.95001220703125,322.3500061035156,321.9161071777344,322.19000244140625,82667
2026-08-28 11:36:00-04:00,321.9410095214844,322.0895080566406,321.7699890136719,321.94989013671875,60869
2026-08-28 11:37:00-04:00,321.80999755859375,322.0249938964844,321.739990234375,321.9549865722656,109942
2026-08-28 11:38:00-04:00,321.6300048828125,321.8500061035156,321.6300048828125,321.7950134277344,56657
2026-08-28 11:39:00-04:00,321.510009765625,321.69989013671875,321.4607849121094,321.625,73996
2026-08-28 11:40:00-04:00,321.3699951171875,321.6099853515625,321.3599853515625,321.5199890136719,105511
2026-08-28 11:41:00-04:00,321.625,321.6549987792969,321.3999938964844,321.3999938964844,130316
2026-08-28 11:42:00-04:00,321.4800109863281,321.6300048828125,321.29998779296875,321.6300048828125,80942
2026-08-28 11:43:00-04:00,321.92999267578125,322.0299987792969,321.3900146484375,321.4660949707031,183325
2026-08-28 11:44:00-04:00,321.79998779296875,321.9599914550781,321.6700134277344,321.95709228515625,173272
2026-08-28 11:45:00-04:00,322.07000732421875,322.0899963378906,321.7799987792969,321.80999755859375,88348
2026-08-28 11:46:00-04:00,322.239990234375,322.239990234375,321.9700012207031,322.05999755859375,95858
2026-08-28 11:47:00-04:00,322.05999755859375,322.364990234375,322.010009765625,322.239990234375,92188
2026-08-28 11:48:00-04:00,322.139892578125,322.2279968261719,322.0150146484375,322.0799865722656,78190
2026-08-28 11:49:00-04:00,322.0899963378906,322.17999267578125,322.0400085449219,322.1300048828125,62087
2026-08-28 11:50:00-04:00,321.8699951171875,322.2300109863281,321.8699951171875,322.1000061035156,71105
2026-08-28 11:51:00-04:00,321.7832946777344,321.92950439453125,321.7500915527344,321.8500061035156,82577
2026-08-28 11:52:00-04:00,321.6300048828125,321.82000732421875,321.57501220703125,321.7500915527344,64221
2026-08-28 11:53:00-04:00,321.5799865722656,321.7799072265625,321.510009765625,321.6099853515625,58031
2026-08-28 11:54:00-04:00,321.57000732421875,321.6000061035156,321.3299865722656,321.5400085449219,67504
2026-08-28 11:55:00-04:00,321.135009765625,321.6199035644531,321.1099853515625,321.5899963378906,94910
2026-08-28 11:56:00-04:00,321.2850036621094,321.42999267578125,321.1099853515625,321.1499938964844,76077
2026-08-28 11:57:00-04:00,321.3599853515625,321.42999267578125,321.17999267578125,321.260009765625,87646
2026-08-28 11:58:00-04:00,321.375,321.489990234375,321.2799987792969,321.3599853515625,82016
2026-08-28 11:59:00-04:00,321.4800109863281,321.5,321.2200012207031,321.3699951171875,58793
2026-08-28 12:00:00-04:00,321.7200012207031,321.739990234375,321.5,321.5,95189
2026-08-28 12:01:00-04:00,321.5950012207031,321.70001220703125,321.5199890136719,321.70001220703125,71734
2026-08-28 12:02:00-04:00,321.6499938964844,321.69000244140625,321.3804931640625,321.5899963378906,88910
2026-08-28 12:03:00-04:00,321.7160949707031,321.8599853515625,321.5799865722656,321.6549987792969,43736
2026-08-28 12:04:00-04:00,321.7149963378906,321.82000732421875,321.6700134277344,321.739990234375,35551
2026-08-28 12:05:00-04:00,321.6499938964844,321.7149963378906,321.5899963378906,321.70001220703125,45946
2026-08-28 12:06:00-04:00,321.56500244140625,321.739990234375,321.4200134277344,321.6700134277344,58577
2026-08-28 12:07:00-04:00,321.3999938964844,321.70001220703125,321.3200988769531,321.55999755859375,55314
2026-08-28 12:08:00-04:00,321.3960876464844,321.5,321.3349914550781,321.3900146484375,54516
2026-08-28 12:09:00-04:00,321.30010986328125,321.5,321.30010986328125,321.3900146484375,54788
2026-08-28 12:10:00-04:00,321.3450012207031,321.4200134277344,321.2449951171875,321.32000732421875,70234
2026-08-28 12:11:00-04:00,321.30999755859375,321.4596862792969,321.260009765625,321.3299865722656,50823
2026-08-28 12:12:00-04:00,321.1300048828125,321.3299865722656,321.12078857421875,321.29998779296875,57772
2026-08-28 12:13:00-04:00,321.3399963378906,321.44000244140625,321.1099853515625,321.11138916015625,43576
2026-08-28 12:14:00-04:00,321.6199951171875,321.6799011230469,321.3349914550781,321.3349914550781,69071
2026-08-28 12:15:00-04:00,321.510009765625,321.8523864746094,321.5,321.6300048828125,74567
2026-08-28 12:16:00-04:00,321.4815979003906,321.6099853515625,321.3905029296875,321.489990234375,38915
2026-08-28 12:17:00-04:00,321.19500732421875,321.5400085449219,321.1700134277344,321.5400085449219,44248
2026-08-28 12:18:00-04:00,320.80999755859375,321.19000244140625,320.7749938964844,321.1700134277344,101554
2026-08-28 12:19:00-04:00,321.1000061035156,321.1400146484375,320.67999267578125,320.8059997558594,66735
2026-08-28 12:20:00-04:00,320.7099914550781,321.1000061035156,320.7099914550781,321.1000061035156,76538
2026-08-28 12:21:00-04:00,320.8599853515625,320.92999267578125,320.7099914550781,320.7099914550781,44640
2026-08-28 12:22:00-04:00,320.8999938964844,320.95001220703125,320.75,320.840087890625,48390
2026-08-28 12:23:00-04:00,320.92498779296875,320.95001220703125,320.8399963378906,320.9054870605469,37094
2026-08-28 12:24:00-04:00,320.94000244140625,321.0199890136719,320.5350036621094,320.91009521484375,111514
2026-08-28 12:25:00-04:00,320.9150085449219,321.0249938964844,320.8299865722656,320.9599914550781,41035
2026-08-28 12:26:00-04:00,320.7650146484375,320.92999267578125,320.7101135253906,320.8900146484375,42303
2026-08-28 12:27:00-04:00,320.82000732421875,320.8699951171875,320.7500915527344,320.7650146484375,48240
2026-08-28 12:28:00-04:00,320.70001220703125,320.989990234375,320.5899963378906,320.8160095214844,43116
2026-08-28 12:29:00-04:00,320.9700012207031,320.9700012207031,320.69000244140625,320.6946105957031,31601
2026-08-28 12:30:00-04:00,321.1700134277344,321.2200012207031,320.94500732421875,320.94500732421875,44337
2026-08-28 12:31:00-04:00,321.4200134277344,321.44000244140625,321.1700134277344,321.1700134277344,56869
2026-08-28 12:32:00-04:00,321.3550109863281,321.4200134277344,321.2701110839844,321.3999938964844,52616
2026-08-28 12:33:00-04:00,321.17999267578125,321.3800048828125,321.1000061035156,321.3598937988281,46697
2026-08-28 12:34:00-04:00,321.2449951171875,321.2799987792969,321.0849914550781,321.19500732421875,47030
2026-08-28 12:35:00-04:00,321.260009765625,321.31500244140625,321.19000244140625,321.31500244140625,35986
2026-08-28 12:36:00-04:00,321.3900146484375,321.45001220703125,321.2650146484375,321.2650146484375,35959
2026-08-28 12:37:00-04:00,321.4800109863281,321.5199890136719,321.3460998535156,321.3949890136719,32646
2026-08-28 12:38:00-04:00,321.2701110839844,321.5,321.224609375,321.4800109863281,32963
2026-08-28 12:39:00-04:00,321.30999755859375,321.385498046875,321.168212890625,321.260009765625,25378
2026-08-28 12:40:00-04:00,321.0199890136719,321.3301086425781,321.0199890136719,321.2900085449219,54153
2026-08-28 12:41:00-04:00,321.0150146484375,321.1499938964844,320.9750061035156,321.0400085449219,32390
2026-08-28 12:42:00-04:00,320.82000732421875,321.0199890136719,320.78009033203125,321.0199890136719,34239
2026-08-28 12:43:00-04:00,320.7049865722656,320.8599853515625,320.6499938964844,320.80059814453125,44262
2026-08-28 12:44:00-04:00,320.625,320.7900085449219,320.61358642578125,320.69000244140625,77413
2026-08-28 12:45:00-04:00,321.0249938964844,321.0400085449219,320.6145935058594,320.625,79735
2026-08-28 12:46:00-04:00,321.125,321.1400146484375,320.9599914550781,320.989990234375,48651
2026-08-28 12:47:00-04:00,321.1300048828125,321.2300109863281,321.0799865722656,321.1300048828125,37590
2026-08-28 12:48:00-04:00,321.2850036621094,321.3399963378906,321.04998779296875,321.1400146484375,59067
2026-08-28 12:49:00-04:00,321.19000244140625,321.3500061035156,321.17498779296875,321.30999755859375,42397
2026-08-28 12:50:00-04:00,321.0,321.19940185546875,320.82000732421875,321.18499755859375,28017
2026-08-28 12:51:00-04:00,321.0,321.05499267578125,320.864990234375,321.0,29301
2026-08-28 12:52:00-04:00,321.0450134277344,321.0899963378906,320.95001220703125,320.99591064453125,27670
2026-08-28 12:53:00-04:00,320.94000244140625,321.0599060058594,320.8900146484375,321.0450134277344,28212
2026-08-28 12:54:00-04:00,320.7817077636719,321.0199890136719,320.7406005859375,320.95001220703125,35644
2026-08-28 12:55:00-04:00,320.7950134277344,320.8599853515625,320.7699890136719,320.79998779296875,34662
2026-08-28 12:56:00-04:00,320.80499267578125,320.80999755859375,320.67999267578125,320.78009033203125,36225
2026-08-28 12:57:00-04:00,320.9150085449219,320.94970703125,320.760009765625,320.7900085449219,28958
2026-08-28 12:58:00-04:00,320.9549865722656,321.0150146484375,320.8900146484375,320.9150085449219,39151
2026-08-28 12:59:00-04:00,320.8450012207031,320.9798889160156,320.82000732421875,320.9425964355469,29716
2026-08-28 13:00:00-04:00,320.4599914550781,320.8299865722656,320.45001220703125,320.82000732421875,55776
2026-08-28 13:01:00-04:00,320.42999267578125,320.5299987792969,320.2799987792969,320.4700012207031,80169
2026-08-28 13:02:00-04:00,320.6000061035156,320.6199951171875,320.3500061035156,320.42999267578125,60763
2026-08-28 13:03:00-04:00,320.7699890136719,320.80499267578125,320.5700988769531,320.6199951171875,44442
2026-08-28 13:04:00-04:00,320.70001220703125,320.8102111816406,320.625,320.7699890136719,40274
2026-08-28 13:05:00-04:00,320.5799865722656,320.7900085449219,320.5299987792969,320.69500732421875,33459
2026-08-28 13:06:00-04:00,320.5249938964844,320.6449890136719,320.489990234375,320.6000061035156,55386
2026-08-28 13:07:00-04:00,320.6401062011719,320.760009765625,320.5299987792969,320.5299987792969,50813
2026-08-28 13:08:00-04:00,320.7820129394531,320.79998779296875,320.5899963378906,320.614990234375,16631
2026-08-28 13:09:00-04:00,320.57000732421875,320.8299865722656,320.57000732421875,320.79998779296875,41215
2026-08-28 13:10:00-04:00,320.6401062011719,320.6680908203125,320.4541931152344,320.5799865722656,22856
2026-08-28 13:11:00-04:00,320.7799987792969,320.7974853515625,320.6199951171875,320.6499938964844,29492
2026-08-28 13:12:00-04:00,320.6199951171875,320.7799987792969,320.5799865722656,320.7799987792969,51297
2026-08-28 13:13:00-04:00,320.69000244140625,320.739990234375,320.5899963378906,320.6449890136719,26459
2026-08-28 13:14:00-04:00,320.7699890136719,320.7898864746094,320.6099853515625,320.69000244140625,57005
2026-08-28 13:15:00-04:00,320.260009765625,320.79998779296875,320.1000061035156,320.7799987792969,70171
2026-08-28 13:16:00-04:00,320.1300048828125,320.2900085449219,320.0614929199219,320.2550048828125,35528
2026-08-28 13:17:00-04:00,320.17999267578125,320.239990234375,320.04998779296875,320.1391906738281,33547
2026-08-28 13:18:00-04:00,320.1700134277344,320.2550048828125,320.0,320.20001220703125,97824
2026-08-28 13:19:00-04:00,320.1600036621094,320.260009765625,320.1050109863281,320.1700134277344,61275
2026-08-28 13:20:00-04:00,320.17498779296875,320.3599853515625,320.1199951171875,320.1700134277344,42447
2026-08-28 13:21:00-04:00,319.90838623046875,320.20001220703125,319.8096923828125,320.1698913574219,67790
2026-08-28 13:22:00-04:00,319.7449951171875,319.91009521484375,319.7200012207031,319.90020751953125,31958
2026-08-28 13:23:00-04:00,319.614990234375,319.8299865722656,319.5801086425781,319.73419189453125,39059
2026-08-28 13:24:00-04:00,319.7300109863281,319.760009765625,319.59820556640625,319.6000061035156,38771
2026-08-28 13:25:00-04:00,319.7950134277344,319.81988525390625,319.6600036621094,319.7179870605469,24246
2026-08-28 13:26:00-04:00,319.8399963378906,319.9285888671875,319.75,319.80999755859375,34239
2026-08-28 13:27:00-04:00,319.7650146484375,319.8999938964844,319.739990234375,319.8299865722656,19498
2026-08-28 13:28:00-04:00,319.739990234375,319.82989501953125,319.6766052246094,319.760009765625,20027
2026-08-28 13:29:00-04:00,319.739990234375,319.7900085449219,319.7101135253906,319.7300109863281,21588
2026-08-28 13:30:00-04:00,319.80999755859375,319.8554992675781,319.7699890136719,319.80999755859375,18581
2026-08-28 13:31:00-04:00,319.8800048828125,319.9100036621094,319.7699890136719,319.8299865722656,23500
2026-08-28 13:32:00-04:00,319.95001220703125,319.9700012207031,319.8599853515625,319.909912109375,42562
2026-08-28 13:33:00-04:00,319.9100036621094,320.010009765625,319.9075927734375,319.9797058105469,41630
2026-08-28 13:34:00-04:00,319.8349914550781,320.0400085449219,319.80010986328125,319.8999938964844,30728
2026-08-28 13:35:00-04:00,319.75,319.90130615234375,319.75,319.8374938964844,37703
2026-08-28 13:36:00-04:00,319.68499755859375,319.79998779296875,319.6600036621094,319.75,27770
2026-08-28 13:37:00-04:00,319.6600036621094,319.7200012207031,319.489990234375,319.69500732421875,45410
2026-08-28 13:38:00-04:00,319.54998779296875,319.739990234375,319.5400085449219,319.6700134277344,40165
2026-08-28 13:39:00-04:00,319.3800048828125,319.55499267578125,319.3800048828125,319.55499267578125,58701
2026-08-28 13:40:00-04:00,319.5050048828125,319.5899963378906,319.3800964355469,319.3800964355469,34285
2026-08-28 13:41:00-04:00,319.57000732421875,319.6199951171875,319.4800109863281,319.510009765625,27709
2026-08-28 13:42:00-04:00,319.54010009765625,319.6099853515625,319.5249938964844,319.57501220703125,24920
2026-08-28 13:43:00-04:00,319.4849853515625,319.5899963378906,319.4501953125,319.55999755859375,29585
2026-08-28 13:44:00-04:00,319.4150085449219,319.510009765625,319.3800048828125,319.510009765625,19903
2026-08-28 13:45:00-04:00,319.4299011230469,319.4849853515625,319.3949890136719,319.4150085449219,24071
2026-08-28 13:46:00-04:00,319.6099853515625,319.625,319.42498779296875,319.42498779296875,35474
2026-08-28 13:47:00-04:00,319.4599914550781,319.6499938964844,319.4599914550781,319.6199951171875,30227
2026-08-28 13:48:00-04:00,319.510009765625,319.5299987792969,319.3800048828125,319.4649963378906,21321
2026-08-28 13:49:00-04:00,319.4624938964844,319.5299987792969,319.42999267578125,319.5199890136719,16648
2026-08-28 13:50:00-04:00,319.385009765625,319.4800109863281,319.3699951171875,319.4649963378906,25422
2026-08-28 13:51:00-04:00,319.4700012207031,319.5,319.3699951171875,319.3699951171875,21547
2026-08-28 13:52:00-04:00,319.42498779296875,319.5799865722656,319.41009521484375,319.4779968261719,64986
2026-08-28 13:53:00-04:00,319.57989501953125,319.57989501953125,319.4330139160156,319.45001220703125,13863
2026-08-28 13:54:00-04:00,319.5,319.5799865722656,319.44000244140625,319.57080078125,30473
2026-08-28 13:55:00-04:00,319.4549865722656,319.5299987792969,319.3999938964844,319.510009765625,32672
2026-08-28 13:56:00-04:00,319.5400085449219,319.54998779296875,319.40399169921875,319.4549865722656,30653
2026-08-28 13:57:00-04:00,319.5849914550781,319.639892578125,319.5101013183594,319.5450134277344,58322
2026-08-28 13:58:00-04:00,319.68499755859375,319.69000244140625,319.54998779296875,319.6199951171875,64969
2026-08-28 13:59:00-04:00,319.69000244140625,319.70001220703125,319.5600891113281,319.6700134277344,28911
2026-08-28 14:00:00-04:00,319.4800109863281,319.7099914550781,319.4601135253906,319.7099914550781,25052
2026-08-28 14:01:00-04:00,319.6050109863281,319.6050109863281,319.44000244140625,319.5,35774
2026-08-28 14:02:00-04:00,319.8700866699219,319.8999938964844,319.6050109863281,319.6050109863281,30247
2026-08-28 14:03:00-04:00,319.8992004394531,319.8999938964844,319.80999755859375,319.8900146484375,32653
2026-08-28 14:04:00-04:00,319.875,319.9800109863281,319.8399963378906,319.9100036621094,31668
2026-08-28 14:05:00-04:00,319.8800048828125,320.0199890136719,319.8599853515625,319.8699951171875,57783
2026-08-28 14:06:00-04:00,319.7099914550781,319.889892578125,319.67010498046875,319.86199951171875,35757
2026-08-28 14:07:00-04:00,319.68499755859375,319.8900146484375,319.67010498046875,319.7449951171875,25034
2026-08-28 14:08:00-04:00,319.5682067871094,319.7106018066406,319.52301025390625,319.68499755859375,25948
2026-08-28 14:09:00-04:00,319.635009765625,319.6723937988281,319.57000732421875,319.5899963378906,27715
2026-08-28 14:10:00-04:00,320.0398864746094,320.0398864746094,319.54998779296875,319.635009765625,45054
2026-08-28 14:11:00-04:00,319.8599853515625,320.04998779296875,319.79998779296875,320.0299987792969,28422
2026-08-28 14:12:00-04:00,319.79998779296875,319.8673095703125,319.6200866699219,319.8450012207031,38417
2026-08-28 14:13:00-04:00,319.68499755859375,319.89990234375,319.68499755859375,319.82501220703125,32400
2026-08-28 14:14:00-04:00,319.6499938964844,319.7250061035156,319.6000061035156,319.69000244140625,40782
2026-08-28 14:15:00-04:00,319.75,319.7699890136719,319.5799865722656,319.6401062011719,25409
2026-08-28 14:16:00-04:00,319.55010986328125,319.8299865722656,319.55010986328125,319.7691955566406,29305
2026-08-28 14:17:00-04:00,319.4901123046875,319.5799865722656,319.4325866699219,319.56500244140625,25954
2026-08-28 14:18:00-04:00,319.6400146484375,319.6400146484375,319.5,319.5150146484375,23009
2026-08-28 14:19:00-04:00,319.6099853515625,319.6499938964844,319.5799865722656,319.635009765625,14206
2026-08-28 14:20:00-04:00,319.5799865722656,319.67999267578125,319.5199890136719,319.614990234375,20415
2026-08-28 14:21:00-04:00,319.6199951171875,319.6600036621094,319.5260925292969,319.5899963378906,11824
2026-08-28 14:22:00-04:00,319.4849853515625,319.6299133300781,319.4800109863281,319.6050109863281,23578
2026-08-28 14:23:00-04:00,319.44000244140625,319.489990234375,319.4100036621094,319.4849853515625,45075
2026-08-28 14:24:00-04:00,319.4800109863281,319.5249938964844,319.3999938964844,319.4549865722656,50016
2026-08-28 14:25:00-04:00,319.5299987792969,319.57000732421875,319.4700927734375,319.4700927734375,31271
2026-08-28 14:26:00-04:00,319.6099853515625,319.6700134277344,319.5201110839844,319.5498962402344,112269
2026-08-28 14:27:00-04:00,319.6000061035156,319.70001220703125,319.55999755859375,319.6099853515625,31591
2026-08-28 14:28:00-04:00,319.6200866699219,319.6400146484375,319.5,319.5899963378906,25278
2026-08-28 14:29:00-04:00,319.5400085449219,319.6449890136719,319.5299987792969,319.6351013183594,23240
2026-08-28 14:30:00-04:00,319.6000061035156,319.6449890136719,319.5199890136719,319.54998779296875,25068
2026-08-28 14:31:00-04:00,319.6499938964844,319.67999267578125,319.55499267578125,319.5700988769531,36650
2026-08-28 14:32:00-04:00,319.6300048828125,319.739990234375,319.6109924316406,319.6499938964844,25756
2026-08-28 14:33:00-04:00,319.6600036621094,319.69000244140625,319.5899963378906,319.6449890136719,21062
2026-08-28 14:34:00-04:00,319.6300048828125,319.739990234375,319.55999755859375,319.6650085449219,24457
2026-08-28 14:35:00-04:00,319.6554870605469,319.69000244140625,319.6050109863281,319.6199951171875,25175
2026-08-28 14:36:00-04:00,319.54998779296875,319.6600036621094,319.42999267578125,319.6499938964844,52444
2026-08-28 14:37:00-04:00,319.6000061035156,319.63751220703125,319.510009765625,319.54998779296875,28779
2026-08-28 14:38:00-04:00,319.6099853515625,319.6700134277344,319.5799865722656,319.6000061035156,30575
2026-08-28 14:39:00-04:00,319.5299987792969,319.6300048828125,319.4800109863281,319.625,22142
2026-08-28 14:40:00-04:00,319.69000244140625,319.7084045410156,319.5450134277344,319.55999755859375,41649
2026-08-28 14:41:00-04:00,319.6499938964844,319.70001220703125,319.6055908203125,319.67999267578125,31328
2026-08-28 14:42:00-04:00,319.67498779296875,319.75,319.6199951171875,319.6600036621094,25726
2026-08-28 14:43:00-04:00,319.6099853515625,319.7300109863281,319.5899963378906,319.67498779296875,26725
2026-08-28 14:44:00-04:00,319.5950012207031,319.6499938964844,319.5799865722656,319.6099853515625,28025
2026-08-28 14:45:00-04:00,319.474609375,319.614990234375,319.4700012207031,319.5899963378906,28206
2026-08-28 14:46:00-04:00,319.5,319.5249938964844,319.40008544921875,319.4849853515625,39718
2026-08-28 14:47:00-04:00,319.6199951171875,319.6600036621094,319.4700012207031,319.5050048828125,44652
2026-08-28 14:48:00-04:00,319.4649963378906,319.6400146484375,319.4649963378906,319.625,667235
2026-08-28 14:49:00-04:00,319.4599914550781,319.5299987792969,319.4200134277344,319.4700012207031,29894
2026-08-28 14:50:00-04:00,319.2200012207031,319.4800109863281,319.2200012207031,319.4599914550781,95031
2026-08-28 14:51:00-04:00,319.2650146484375,319.284912109375,319.160888671875,319.2200927734375,63997
2026-08-28 14:52:00-04:00,319.1300048828125,319.2900085449219,319.04998779296875,319.2650146484375,45676
2026-08-28 14:53:00-04:00,319.4599914550781,319.5,319.1000061035156,319.1400146484375,109093
2026-08-28 14:54:00-04:00,319.489990234375,319.5498962402344,319.3900146484375,319.4800109863281,44058
2026-08-28 14:55:00-04:00,319.4599914550781,319.4700012207031,319.30499267578125,319.4700012207031,44606
